Name,,Artifacts can only be targeted by 20+ and must be a multi-part quest chain.
Adze of Annam,,Artifacts cannot be Traded or Crafted.
"Akmon, Hammer of Purphoros",,They are available through a dedicated Quest Chain only!!
Ardor,,
"Arista, Wand of the Spire",,
Axe of the Dwarvish Lords,,
Baba Yaga's Mortar and Pestle,,
Baba Yaga's Pestle,,
Bigby's Beneficent Bracelet,,
Blackrazor,,
Blade of Avernus,,
Blade of Broken Mirrors (Dormant),,
Bloody End (Dormant),,
Book of Exalted Deeds,,
Book of Vile Darkness,,
Calimemnon Crystal,,
Crook of Rao,,
Crown of Horns,,
Crown of Lies,,
Daoud's Wondrous Lanthorn,,
"Dekella, Bident of Thassa",,
Demonomicon of Iggwilv,,
"Ephixis, Bow of Nylea",,
Eye and Hand of Vecna,,
Eye of Vecna,,
Galea of the Soulfire Phoenix,,
Gauntlight,,
"Ghaal'duur, The Mighty Dirge",,
Grovelthrash (Dormant),,
Hand of Vecna,,
"Hatred, the Wrathful Edge",,
Helm of Perfect Potential,,
Iggwilv's Cauldron,,
"Ionbreaker, the Tempest’s Reach",,
"Khrusor, Spear of Heliod",,
Lash of Shadows (Dormant),,
Luba's Tarokka of Souls,,
Mace of the Black Crown (Dormant),,
Mask of the Dragon Queen,,
"Mastix, Whip of Erebos",,
Mighty Servant of Leuk-o,,
"Morath, Scepter of the Soul Vortex",,
Mother's Comb,,
Necronomicon Ex Corvis,,
"Nimbus, First Staff of the Thunderbirds",,
Orb of Damara,,
Orb of Dragonkind,,
Orrery of the Wanderer,,
"Precipit, the Formless",,
Ring of Winter,,
Rod of Seven Parts,,
Ruin's Wake (Dormant),,
Ruinstone,,
Silken Spite (Awakened),,
Silken Spite (Dormant),,
"Silverwind, the Cleansing Breeze",,
Staff of the Forgotten One,,
Stone of Golorr,,
Sword of Kas,,
Sword of Zariel,,
Tectonic Gauntlets,,
Teeth of Dahlver-Nar,,
The Bloody End (Awakened),,
The Book of Vile Darkness,,
The Borealus,,
The Griffon’s Saddlebag,,
The Infernal Machine of Lum the Mad,,
Uror's Shears,,
Wand of Orcus,,
Wave,,
Whelm,,
Will of the Talon (Dormant),,
Wyrmskull Throne,,
Zeal,,
